point795.png,188,169
point796.png,29,143
point797.png,86,77
point798.png,151,26
point799.png,132,28
point800.png,31,193
point801.png,68,93
point802.png,185,29
point803.png,88,213
point804.png,49,124
point805.png,164,118
point806.png,3,131
point807.png,114,5
point808.png,118,86
point809.png,167,31
point810.png,187,58
point811.png,39,59
point812.png,176,34
point813.png,101,117
point814.png,22,191
point815.png,46,6
point816.png,1,11
point817.png,7,166
point818.png,143,120
point819.png,64,125
point820.png,18,171
point821.png,125,0
point822.png,115,175
point823.png,47,66
point824.png,85,213
point825.png,111,171
point826.png,200,152
point827.png,74,67
point828.png,213,0
point829.png,193,67
point830.png,54,18
point831.png,216,75
point832.png,36,34
point833.png,23,125
point834.png,195,25
point835.png,8,158
point836.png,55,62
point837.png,88,143
point838.png,187,28
point839.png,121,44
point840.png,193,113
point841.png,68,59
point842.png,155,68
point843.png,78,201
point844.png,131,176
point845.png,90,209
point846.png,193,70
point847.png,33,133
point848.png,164,27
point849.png,57,71
point850.png,167,175
point851.png,178,49
point852.png,51,142
point853.png,158,91
point854.png,214,56
point855.png,33,81
point856.png,174,9
point857.png,162,78
point858.png,116,120
point859.png,110,37
point860.png,72,28
point861.png,122,174
point862.png,66,88
point863.png,127,67
point864.png,101,15
point865.png,71,127
point866.png,153,66
point867.png,188,37
point868.png,92,104
point869.png,43,95
point870.png,168,202
point871.png,172,26
point872.png,119,36
point873.png,95,169
point874.png,161,183
point875.png,73,183
point876.png,210,202
point877.png,16,188
point878.png,65,19
point879.png,82,176
point880.png,70,25
point881.png,120,48
point882.png,156,27
point883.png,215,165
point884.png,118,36
point885.png,111,122
point886.png,94,27
point887.png,163,101
point888.png,100,7
point889.png,131,40
point890.png,94,159
point891.png,59,37
point892.png,150,140
point893.png,143,153
point894.png,83,89
point895.png,96,48
point896.png,214,154
point897.png,14,63
point898.png,145,129
point899.png,106,201
point900.png,187,107
point901.png,17,2
point902.png,17,3
point903.png,72,9
point904.png,25,126
point905.png,142,63
point906.png,20,81
point907.png,3,185
point908.png,159,188
point909.png,71,6
point910.png,72,1
point911.png,103,95
point912.png,88,167
point913.png,10,50
point914.png,186,195
point915.png,39,195
point916.png,120,164
point917.png,6,128
point918.png,45,147
point919.png,75,89
point920.png,111,65
point921.png,138,177
point922.png,119,216
point923.png,12,48
point924.png,127,98
point925.png,139,70
point926.png,32,114
point927.png,46,177
point928.png,36,202
point929.png,41,7
point930.png,160,111
point931.png,109,106
point932.png,86,2
point933.png,20,198
point934.png,22,17
point935.png,125,179
point936.png,101,101
point937.png,5,42
point938.png,122,189
point939.png,179,176
point940.png,129,112
point941.png,62,154
point942.png,66,50
point943.png,26,190
point944.png,184,142
point945.png,191,77
point946.png,26,20
point947.png,0,36
point948.png,86,139
point949.png,65,89
point950.png,94,76
point951.png,10,91
point952.png,87,197
point953.png,164,54
point954.png,119,27
point955.png,82,84
point956.png,149,36
point957.png,146,120
point958.png,195,120
point959.png,132,215
point960.png,7,132
point961.png,8,130
point962.png,170,215
point963.png,26,80
point964.png,22,160
point965.png,132,122
point966.png,11,137
point967.png,80,33
point968.png,214,98
point969.png,210,142
point970.png,99,52
point971.png,44,173
point972.png,172,82
point973.png,145,39
point974.png,104,19
point975.png,16,151
point976.png,96,183
point977.png,219,15
point978.png,191,27
point979.png,180,103
point980.png,71,4
point981.png,77,8
point982.png,76,40
point983.png,191,138
point984.png,31,58
point985.png,139,94
point986.png,20,22
point987.png,41,132
point988.png,193,140
point989.png,165,176
point990.png,134,34
point991.png,159,130
point992.png,123,103
point993.png,76,11
point994.png,201,40
point995.png,200,55
point996.png,213,76
point997.png,4,88
point998.png,108,95
point999.png,7,100
point1000.png,79,202
point1001.png,179,49
point1002.png,175,11
point1003.png,139,84
point1004.png,82,179
point1005.png,33,14
point1006.png,64,162
point1007.png,65,208
point1008.png,159,216
point1009.png,193,11
point1010.png,169,92
point1011.png,187,148
point1012.png,89,161
point1013.png,181,28
point1014.png,119,13
point1015.png,12,150
point1016.png,142,64
point1017.png,61,58
point1018.png,216,121
point1019.png,126,27
point1020.png,115,60
point1021.png,142,11
point1022.png,28,28
point1023.png,191,28
point1024.png,158,36
point1025.png,175,113
point1026.png,179,64
point1027.png,211,170
point1028.png,199,59
point1029.png,23,159
point1030.png,178,156
point1031.png,152,189
point1032.png,165,170
point1033.png,81,49
point1034.png,192,72
point1035.png,144,56
point1036.png,120,94
point1037.png,72,120
point1038.png,82,28
point1039.png,184,199
point1040.png,14,50
point1041.png,75,11
point1042.png,70,87
point1043.png,41,54
point1044.png,90,24
point1045.png,173,41
point1046.png,129,33
point1047.png,36,131
point1048.png,161,42
point1049.png,101,201
point1050.png,168,12
point1051.png,10,121
point1052.png,147,127
point1053.png,77,15
point1054.png,137,159
point1055.png,119,159
point1056.png,51,209
point1057.png,71,177
point1058.png,218,194
point1059.png,126,173
point1060.png,216,48
point1061.png,166,158
point1062.png,152,137
point1063.png,195,16
point1064.png,17,38
point1065.png,126,218
point1066.png,99,89
point1067.png,153,183
point1068.png,184,20
point1069.png,61,69
point1070.png,84,84
point1071.png,22,20
point1072.png,20,23
point1073.png,169,196
point1074.png,146,218
point1075.png,104,36
point1076.png,62,94
point1077.png,27,209
point1078.png,123,6
point1079.png,173,35
point1080.png,195,61
point1081.png,103,31
point1082.png,128,0
point1083.png,162,114
point1084.png,206,78
point1085.png,169,181
point1086.png,207,133
point1087.png,125,101
point1088.png,216,93
point1089.png,200,180
point1090.png,141,106
point1091.png,6,65
point1092.png,120,190
point1093.png,208,66
point1094.png,148,61
point1095.png,62,138
point1096.png,67,216
point1097.png,73,58
point1098.png,176,35
point1099.png,80,189
point1100.png,168,49
point1101.png,144,147
point1102.png,211,167
point1103.png,4,31
point1104.png,213,154
point1105.png,162,33
point1106.png,219,113
point1107.png,0,6
point1108.png,49,191
point1109.png,121,14
point1110.png,210,98
point1111.png,139,166
point1112.png,94,39
point1113.png,118,84
point1114.png,198,2
point1115.png,82,150
point1116.png,129,30
point1117.png,163,23
point1118.png,137,68
point1119.png,1,112
point1120.png,210,76
point1121.png,182,89
point1122.png,143,146
point1123.png,130,175
point1124.png,214,42
point1125.png,169,82
point1126.png,113,114
point1127.png,154,179
point1128.png,207,50
point1129.png,61,146
point1130.png,171,192
point1131.png,213,8
point1132.png,31,22
point1133.png,74,218
point1134.png,195,115
point1135.png,96,8
point1136.png,169,92
point1137.png,17,48
point1138.png,102,73
point1139.png,193,136
point1140.png,147,150
point1141.png,33,136
point1142.png,55,48
point1143.png,55,9
point1144.png,204,124
point1145.png,10,85
point1146.png,117,194
point1147.png,160,1
point1148.png,150,87
point1149.png,1,27
point1150.png,70,112
point1151.png,136,186
point1152.png,8,106
point1153.png,79,78
point1154.png,213,176
point1155.png,158,92
point1156.png,178,201
point1157.png,165,92
point1158.png,166,66
point1159.png,103,51
point1160.png,66,0
point1161.png,29,25
point1162.png,85,0
point1163.png,117,83
point1164.png,51,175
point1165.png,14,73
point1166.png,41,105
point1167.png,101,205
point1168.png,127,192
point1169.png,82,130
point1170.png,151,149
point1171.png,111,29
point1172.png,210,186
point1173.png,54,27
point1174.png,70,157
point1175.png,166,200
point1176.png,25,122
point1177.png,6,71
point1178.png,151,102
point1179.png,88,27
point1180.png,25,159
point1181.png,59,124
point1182.png,197,181
point1183.png,134,50
point1184.png,70,111
point1185.png,195,206
point1186.png,211,16
point1187.png,93,67
point1188.png,117,169
point1189.png,156,206
point1190.png,184,178
point1191.png,180,100
point1192.png,215,58
point1193.png,22,22
point1194.png,177,180
point1195.png,57,209
point1196.png,109,90
point1197.png,21,131
point1198.png,28,85
point1199.png,149,163
point1200.png,132,33
point1201.png,49,112
point1202.png,188,75
point1203.png,104,125
point1204.png,110,21
point1205.png,41,106
point1206.png,173,43
point1207.png,25,26
point1208.png,80,216
point1209.png,42,37
point1210.png,118,201
point1211.png,117,43
point1212.png,41,100
point1213.png,132,56
point1214.png,144,126
point1215.png,33,8
point1216.png,39,155
point1217.png,172,198
point1218.png,63,128
point1219.png,92,132
point1220.png,131,128
point1221.png,157,150
point1222.png,26,158
point1223.png,35,44
point1224.png,173,127
point1225.png,128,157
point1226.png,107,114
point1227.png,53,23
point1228.png,14,31
point1229.png,199,141
point1230.png,4,213
point1231.png,169,15
point1232.png,125,67
point1233.png,12,2
point1234.png,96,118
point1235.png,136,119
point1236.png,50,88
point1237.png,105,196
point1238.png,163,41
point1239.png,17,141
point1240.png,130,173
point1241.png,52,38
point1242.png,102,80
point1243.png,50,6
point1244.png,30,217
point1245.png,44,197
point1246.png,83,12
point1247.png,114,58
point1248.png,20,143
point1249.png,51,183
point1250.png,106,200
point1251.png,213,210
point1252.png,147,21
point1253.png,201,139
point1254.png,159,68
point1255.png,159,56
point1256.png,124,166
point1257.png,203,163
point1258.png,111,191
point1259.png,192,109
point1260.png,205,117
point1261.png,74,104
point1262.png,196,52
point1263.png,162,122
point1264.png,79,99
point1265.png,41,193
point1266.png,202,144
point1267.png,178,138
point1268.png,202,199
point1269.png,37,108
point1270.png,203,71
point1271.png,176,61
point1272.png,129,59
point1273.png,62,198
point1274.png,218,178
point1275.png,37,122
point1276.png,13,107
point1277.png,182,200
point1278.png,84,121
point1279.png,38,89
point1280.png,160,7
point1281.png,153,103
point1282.png,123,126
point1283.png,50,156
point1284.png,5,28
point1285.png,73,212
point1286.png,200,146
point1287.png,197,199
point1288.png,17,219
point1289.png,0,117
point1290.png,60,46
point1291.png,98,69
point1292.png,115,76
point1293.png,170,91
point1294.png,132,157
point1295.png,104,11
point1296.png,70,185
point1297.png,64,145
point1298.png,36,103
point1299.png,50,137
point1300.png,21,180
point1301.png,69,93
point1302.png,93,30
point1303.png,106,35
point1304.png,24,100
point1305.png,60,150
point1306.png,5,83
point1307.png,206,43
point1308.png,30,87
point1309.png,112,87
point1310.png,211,64
point1311.png,4,120
point1312.png,192,92
point1313.png,212,184
point1314.png,202,72
point1315.png,37,56
point1316.png,170,50
point1317.png,1,82
point1318.png,6,174
point1319.png,187,38
point1320.png,55,122
point1321.png,156,199
point1322.png,198,104
point1323.png,153,81
point1324.png,1,187
point1325.png,192,94
point1326.png,74,29
point1327.png,69,97
point1328.png,1,61
point1329.png,150,198
point1330.png,216,176
point1331.png,145,46
point1332.png,200,129
point1333.png,39,176
point1334.png,143,15
point1335.png,99,94
point1336.png,166,4
point1337.png,205,54
point1338.png,165,83
point1339.png,72,180
point1340.png,179,159
point1341.png,53,99
point1342.png,215,42
point1343.png,205,141
point1344.png,145,208
point1345.png,212,202
point1346.png,131,73
point1347.png,151,174
point1348.png,218,36
point1349.png,5,130
point1350.png,161,100
point1351.png,38,172
point1352.png,17,58
point1353.png,194,209
point1354.png,217,52
point1355.png,125,3
point1356.png,4,210
point1357.png,145,9
point1358.png,150,162
point1359.png,69,113
point1360.png,15,31
point1361.png,202,32
point1362.png,92,215
point1363.png,113,215
point1364.png,29,67
point1365.png,53,163
point1366.png,96,166
point1367.png,21,163
point1368.png,58,183
point1369.png,134,106
point1370.png,130,109
point1371.png,48,150
point1372.png,88,143
point1373.png,108,41
point1374.png,106,129
point1375.png,122,143
point1376.png,92,19
point1377.png,39,25
point1378.png,63,111
point1379.png,213,172
point1380.png,173,193
point1381.png,66,153
point1382.png,193,28
point1383.png,174,8
point1384.png,199,129
point1385.png,78,164
point1386.png,168,118
point1387.png,121,124
point1388.png,53,54
point1389.png,18,64
point1390.png,209,93
point1391.png,18,38
point1392.png,151,11
point1393.png,66,89
point1394.png,124,217
point1395.png,41,10
point1396.png,209,195
point1397.png,177,29
point1398.png,202,55
point1399.png,81,169
point1400.png,3,205
point1401.png,177,137
point1402.png,15,45
point1403.png,58,206
point1404.png,176,152
point1405.png,146,155
point1406.png,184,50
point1407.png,10,61
point1408.png,11,192
point1409.png,5,206
point1410.png,116,89
point1411.png,32,62
point1412.png,204,178
point1413.png,145,206
point1414.png,216,119
point1415.png,148,6
point1416.png,94,208
point1417.png,71,192
point1418.png,60,138
point1419.png,200,143
point1420.png,128,2
point1421.png,56,164
point1422.png,54,57
point1423.png,113,177
point1424.png,179,22
point1425.png,160,191
point1426.png,48,16
point1427.png,184,102
point1428.png,138,213
point1429.png,82,3
point1430.png,18,124
point1431.png,175,203
point1432.png,100,5
point1433.png,64,129
point1434.png,209,36
point1435.png,16,155
point1436.png,43,165
point1437.png,186,113
point1438.png,69,42
point1439.png,92,110
point1440.png,51,49
point1441.png,105,88
point1442.png,17,111
point1443.png,40,132
point1444.png,40,87
point1445.png,175,139
point1446.png,1,156
point1447.png,144,28
point1448.png,133,41
point1449.png,187,42
point1450.png,57,25
point1451.png,196,72
point1452.png,187,123
point1453.png,159,70
point1454.png,35,61
point1455.png,42,165
point1456.png,20,139
point1457.png,91,26
point1458.png,202,66
point1459.png,12,66
point1460.png,12,121
point1461.png,156,96
point1462.png,181,120
point1463.png,2,153
point1464.png,26,161
point1465.png,86,187
point1466.png,149,195
point1467.png,56,135
point1468.png,136,141
point1469.png,174,169
point1470.png,31,157
point1471.png,212,150
point1472.png,201,219
point1473.png,77,198
point1474.png,98,133
point1475.png,163,25
point1476.png,138,44
point1477.png,35,96
point1478.png,191,47
point1479.png,190,42
point1480.png,5,106
point1481.png,205,98
point1482.png,181,95
point1483.png,157,121
point1484.png,122,49
point1485.png,96,124
point1486.png,87,196
point1487.png,173,112
point1488.png,189,44
point1489.png,144,86
point1490.png,143,162
point1491.png,92,121
point1492.png,149,200
point1493.png,198,104
point1494.png,203,118
point1495.png,114,193
point1496.png,91,44
point1497.png,138,80
point1498.png,65,130
point1499.png,150,100
