point160.png,212,91
point161.png,6,7
point162.png,135,46
point163.png,171,22
point164.png,40,124
point165.png,161,11
point166.png,43,95
point167.png,37,29
point168.png,91,118
point169.png,13,57
point170.png,54,140
point171.png,34,75
point172.png,165,32
point173.png,91,89
point174.png,45,176
point175.png,167,193
point176.png,146,131
point177.png,209,140
point178.png,89,129
point179.png,212,100
point180.png,109,144
point181.png,139,178
point182.png,164,123
point183.png,109,193
point184.png,24,89
point185.png,64,142
point186.png,74,14
point187.png,197,144
point188.png,69,29
point189.png,210,119
point190.png,134,7
point191.png,22,4
point192.png,214,120
point193.png,110,3
point194.png,39,112
point195.png,75,165
point196.png,143,153
point197.png,82,71
point198.png,133,179
point199.png,219,185
point200.png,17,89
point201.png,189,109
point202.png,18,25
point203.png,164,9
point204.png,13,84
point205.png,9,216
point206.png,116,211
point207.png,151,78
point208.png,190,175
point209.png,132,86
point210.png,158,82
point211.png,183,77
point212.png,80,13
point213.png,88,63
point214.png,31,156
point215.png,38,189
point216.png,197,146
point217.png,141,28
point218.png,169,144
point219.png,87,94
point220.png,48,43
point221.png,85,122
point222.png,130,68
point223.png,110,58
point224.png,45,206
point225.png,79,17
point226.png,164,117
point227.png,20,140
point228.png,175,201
point229.png,8,139
point230.png,55,136
point231.png,206,122
point232.png,163,115
point233.png,169,123
point234.png,218,80
point235.png,207,165
point236.png,165,212
point237.png,15,129
point238.png,40,113
point239.png,183,43
point240.png,139,90
point241.png,203,18
point242.png,188,185
point243.png,15,139
point244.png,77,26
point245.png,33,159
point246.png,177,90
point247.png,36,166
point248.png,28,30
point249.png,217,103
point250.png,146,145
point251.png,124,118
point252.png,120,66
point253.png,23,82
point254.png,51,39
point255.png,66,42
point256.png,122,199
point257.png,205,185
point258.png,51,36
point259.png,90,112
point260.png,204,66
point261.png,188,203
point262.png,147,7
point263.png,170,167
point264.png,23,165
point265.png,137,213
point266.png,48,28
point267.png,36,69
point268.png,112,111
point269.png,215,185
point270.png,218,48
point271.png,68,118
point272.png,18,8
point273.png,154,133
point274.png,167,122
point275.png,165,157
point276.png,115,50
point277.png,158,73
point278.png,217,151
point279.png,19,4
point280.png,14,50
point281.png,115,213
point282.png,149,57
point283.png,141,203
point284.png,176,212
point285.png,193,59
point286.png,198,27
point287.png,96,58
point288.png,169,26
point289.png,35,74
point290.png,133,176
point291.png,171,52
point292.png,150,109
point293.png,174,171
point294.png,217,210
point295.png,128,29
point296.png,151,200
point297.png,165,191
point298.png,136,91
point299.png,142,63
point300.png,17,191
point301.png,162,157
point302.png,1,36
point303.png,148,25
point304.png,6,28
point305.png,209,55
point306.png,161,149
point307.png,177,72
point308.png,1,104
point309.png,123,49
point310.png,134,199
point311.png,55,168
point312.png,17,2
point313.png,129,126
point314.png,161,142
point315.png,4,76
point316.png,135,181
point317.png,82,132
point318.png,14,133
point319.png,112,1
point320.png,213,4
point321.png,78,6
point322.png,41,163
point323.png,20,42
point324.png,106,172
point325.png,213,177
point326.png,42,83
point327.png,193,93
point328.png,115,134
point329.png,145,81
point330.png,72,5
point331.png,171,65
point332.png,169,63
point333.png,161,181
point334.png,212,9
point335.png,67,115
point336.png,89,70
point337.png,196,107
point338.png,199,24
point339.png,193,178
point340.png,67,219
point341.png,26,97
point342.png,160,30
point343.png,26,50
point344.png,96,217
point345.png,43,54
point346.png,123,136
point347.png,183,195
point348.png,160,205
point349.png,43,162
point350.png,23,140
point351.png,197,165
point352.png,216,25
point353.png,145,129
point354.png,142,150
point355.png,101,79
point356.png,191,17
point357.png,71,106
point358.png,191,67
point359.png,105,189
point360.png,130,169
point361.png,73,38
point362.png,188,57
point363.png,159,78
point364.png,107,100
point365.png,90,120
point366.png,118,137
point367.png,208,174
point368.png,170,212
point369.png,5,116
point370.png,143,129
point371.png,1,94
point372.png,34,63
point373.png,91,81
point374.png,85,61
point375.png,211,74
point376.png,66,150
point377.png,138,129
point378.png,136,135
point379.png,172,188
point380.png,66,10
point381.png,196,158
point382.png,73,50
point383.png,161,89
point384.png,124,202
point385.png,83,25
point386.png,147,164
point387.png,130,218
point388.png,70,45
point389.png,201,115
point390.png,5,130
point391.png,119,89
point392.png,42,108
point393.png,27,217
point394.png,24,161
point395.png,115,179
point396.png,105,157
point397.png,124,181
point398.png,52,145
point399.png,135,40
point400.png,38,117
point401.png,64,146
point402.png,141,37
point403.png,1,178
point404.png,68,44
point405.png,201,135
point406.png,186,175
point407.png,136,14
point408.png,86,168
point409.png,72,3
point410.png,39,207
point411.png,204,166
point412.png,145,38
point413.png,164,131
point414.png,189,77
point415.png,52,12
point416.png,210,129
point417.png,184,208
point418.png,98,185
point419.png,187,142
point420.png,17,99
point421.png,122,148
point422.png,13,153
point423.png,126,204
point424.png,55,167
point425.png,2,45
point426.png,193,161
point427.png,30,65
point428.png,203,103
point429.png,139,215
point430.png,32,89
point431.png,166,149
point432.png,144,181
point433.png,114,99
point434.png,185,39
point435.png,151,10
point436.png,76,94
point437.png,30,48
point438.png,133,49
point439.png,8,164
point440.png,55,216
point441.png,200,156
point442.png,49,218
point443.png,48,209
point444.png,79,30
point445.png,75,211
point446.png,208,146
point447.png,92,210
point448.png,100,168
point449.png,12,51
point450.png,165,173
point451.png,97,42
point452.png,167,163
point453.png,39,5
point454.png,17,141
point455.png,27,8
point456.png,186,217
point457.png,141,209
point458.png,7,12
point459.png,141,106
point460.png,142,208
point461.png,135,117
point462.png,138,211
point463.png,8,141
point464.png,41,56
point465.png,133,63
point466.png,22,95
point467.png,11,114
point468.png,199,128
point469.png,91,16
point470.png,129,38
point471.png,207,86
point472.png,174,97
point473.png,110,88
point474.png,39,103
point475.png,81,192
point476.png,78,25
point477.png,117,23
point478.png,145,216
point479.png,72,128
point480.png,89,96
point481.png,157,51
point482.png,94,171
point483.png,198,111
point484.png,185,102
point485.png,141,56
point486.png,90,62
point487.png,86,149
point488.png,137,62
point489.png,216,31
point490.png,196,145
point491.png,31,211
point492.png,62,134
point493.png,146,111
point494.png,192,75
point495.png,177,155
point496.png,80,110
point497.png,211,206
point498.png,75,77
point499.png,110,89
point500.png,60,171
point501.png,99,70
point502.png,172,203
point503.png,42,83
point504.png,85,42
point505.png,13,56
point506.png,163,39
point507.png,146,154
point508.png,152,71
point509.png,170,48
point510.png,210,79
point511.png,54,163
point512.png,155,113
point513.png,28,58
point514.png,166,163
point515.png,163,97
point516.png,41,31
point517.png,196,98
point518.png,123,34
point519.png,172,215
point520.png,55,214
point521.png,62,206
point522.png,214,176
point523.png,167,184
point524.png,36,104
point525.png,44,28
point526.png,100,175
point527.png,115,160
point528.png,211,148
point529.png,57,100
point530.png,23,212
point531.png,191,88
point532.png,197,60
point533.png,73,134
point534.png,197,180
point535.png,13,100
point536.png,88,140
point537.png,96,147
point538.png,189,160
point539.png,31,118
point540.png,26,193
point541.png,31,212
point542.png,79,187
point543.png,132,90
point544.png,70,90
point545.png,23,55
point546.png,193,182
point547.png,45,18
point548.png,74,96
point549.png,117,190
point550.png,209,63
point551.png,167,72
point552.png,80,56
point553.png,165,187
point554.png,181,56
point555.png,43,57
point556.png,86,47
point557.png,97,172
point558.png,37,163
point559.png,86,100
point560.png,181,7
point561.png,203,99
point562.png,173,38
point563.png,129,116
point564.png,181,130
point565.png,140,5
point566.png,52,170
point567.png,66,207
point568.png,99,180
point569.png,12,205
point570.png,32,145
point571.png,38,203
point572.png,76,105
point573.png,0,198
point574.png,67,34
point575.png,51,218
point576.png,64,67
point577.png,102,180
point578.png,27,141
point579.png,168,12
point580.png,91,126
point581.png,51,83
point582.png,27,38
point583.png,151,17
point584.png,163,136
point585.png,211,95
point586.png,38,77
point587.png,124,23
point588.png,84,23
point589.png,11,203
point590.png,34,35
point591.png,202,176
point592.png,3,71
point593.png,110,44
point594.png,94,168
point595.png,53,163
point596.png,67,80
point597.png,203,128
point598.png,54,4
point599.png,29,67
point600.png,214,49
point601.png,160,23
point602.png,159,142
point603.png,39,202
point604.png,6,150
point605.png,215,22
point606.png,50,29
point607.png,75,138
point608.png,180,96
point609.png,175,190
point610.png,87,39
point611.png,198,117
point612.png,89,105
point613.png,192,193
point614.png,179,158
point615.png,85,177
point616.png,61,155
point617.png,1,159
point618.png,93,213
point619.png,143,152
point620.png,183,176
point621.png,212,100
point622.png,58,212
point623.png,28,174
point624.png,163,36
point625.png,139,143
point626.png,62,151
point627.png,184,209
point628.png,10,139
point629.png,105,30
point630.png,180,128
point631.png,7,216
point632.png,62,181
point633.png,87,150
point634.png,18,102
point635.png,97,177
point636.png,49,150
point637.png,49,14
point638.png,201,123
point639.png,146,152
point640.png,92,50
point641.png,190,4
point642.png,176,143
point643.png,26,10
point644.png,11,105
point645.png,27,192
point646.png,132,39
point647.png,114,16
point648.png,40,46
point649.png,65,83
point650.png,141,34
point651.png,79,187
point652.png,20,79
point653.png,141,98
point654.png,100,56
point655.png,192,118
point656.png,32,1
point657.png,101,57
point658.png,174,112
point659.png,207,200
point660.png,62,182
point661.png,2,161
point662.png,32,81
point663.png,45,207
point664.png,105,10
point665.png,5,218
point666.png,218,93
point667.png,63,48
point668.png,189,166
point669.png,0,182
point670.png,78,105
point671.png,57,49
point672.png,191,102
point673.png,212,120
point674.png,71,31
point675.png,58,20
point676.png,33,31
point677.png,60,50
point678.png,104,99
point679.png,47,34
point680.png,185,36
point681.png,154,200
point682.png,206,142
point683.png,188,205
point684.png,122,65
point685.png,218,93
point686.png,56,119
point687.png,195,208
point688.png,201,170
point689.png,159,25
point690.png,143,11
point691.png,159,216
point692.png,142,169
point693.png,192,166
point694.png,22,27
point695.png,203,195
point696.png,45,192
point697.png,206,125
point698.png,177,163
point699.png,189,9
point700.png,152,1
point701.png,29,39
point702.png,189,76
point703.png,22,42
point704.png,191,5
point705.png,167,32
point706.png,204,171
point707.png,216,164
point708.png,117,34
point709.png,209,119
point710.png,215,0
point711.png,80,4
point712.png,197,119
point713.png,149,171
point714.png,80,63
point715.png,143,187
point716.png,184,133
point717.png,164,189
point718.png,97,94
point719.png,154,11
point720.png,143,104
point721.png,180,103
point722.png,64,204
point723.png,2,193
point724.png,173,125
point725.png,215,210
point726.png,147,65
point727.png,18,14
point728.png,147,29
point729.png,45,212
point730.png,160,139
point731.png,218,6
point732.png,178,15
point733.png,185,146
point734.png,123,100
point735.png,79,108
point736.png,218,4
point737.png,135,205
point738.png,19,28
point739.png,87,197
point740.png,204,115
point741.png,103,103
point742.png,88,207
point743.png,213,97
point744.png,70,14
point745.png,64,119
point746.png,87,172
point747.png,106,143
point748.png,122,128
point749.png,135,208
point750.png,39,188
point751.png,124,26
point752.png,141,81
point753.png,173,126
point754.png,49,212
point755.png,172,39
point756.png,24,197
point757.png,64,194
point758.png,76,176
point759.png,128,59
point760.png,7,68
point761.png,8,163
point762.png,38,122
point763.png,138,122
point764.png,188,162
point765.png,9,16
point766.png,155,176
point767.png,119,183
point768.png,34,77
point769.png,136,145
point770.png,189,175
point771.png,157,64
point772.png,128,216
point773.png,67,200
point774.png,203,7
point775.png,214,43
point776.png,26,60
point777.png,5,190
point778.png,174,65
point779.png,190,203
point780.png,158,28
point781.png,52,179
point782.png,37,176
point783.png,163,174
point784.png,44,4
point785.png,57,177
point786.png,6,121
point787.png,136,171
point788.png,79,98
point789.png,110,70
point790.png,103,217
point791.png,94,155
point792.png,199,160
point793.png,67,105
point794.png,55,76
point795.png,95,174
point796.png,185,76
point797.png,41,90
point798.png,102,145
point799.png,215,102
point800.png,193,67
point801.png,207,202
point802.png,42,148
point803.png,77,55
point804.png,99,104
point805.png,18,207
point806.png,108,170
point807.png,78,192
point808.png,76,26
point809.png,13,160
point810.png,112,41
point811.png,59,154
point812.png,83,157
point813.png,105,61
point814.png,33,192
point815.png,81,131
point816.png,167,129
point817.png,8,70
point818.png,55,218
point819.png,189,116
point820.png,203,138
point821.png,96,30
point822.png,203,25
point823.png,78,23
point824.png,149,95
point825.png,54,125
point826.png,147,61
point827.png,92,194
point828.png,17,138
point829.png,149,140
point830.png,140,89
point831.png,205,168
point832.png,162,50
point833.png,188,148
point834.png,10,205
point835.png,37,49
point836.png,181,200
point837.png,75,136
point838.png,118,4
point839.png,10,41
point840.png,216,14
point841.png,91,68
point842.png,115,199
point843.png,46,74
point844.png,129,37
point845.png,55,52
point846.png,170,15
point847.png,63,213
point848.png,186,185
point849.png,154,27
point850.png,0,57
point851.png,149,64
point852.png,136,30
point853.png,152,114
point854.png,65,183
point855.png,12,115
point856.png,0,131
point857.png,164,40
point858.png,147,148
point859.png,112,192
point860.png,85,87
point861.png,63,129
point862.png,75,96
point863.png,200,98
point864.png,188,101
point865.png,203,19
point866.png,144,189
point867.png,103,59
point868.png,13,137
point869.png,37,1
point870.png,156,116
point871.png,9,218
point872.png,201,140
point873.png,93,27
point874.png,150,114
point875.png,171,132
point876.png,176,136
point877.png,106,37
point878.png,211,132
point879.png,64,134
point880.png,206,199
point881.png,1,102
point882.png,20,0
point883.png,143,28
point884.png,188,75
point885.png,92,14
point886.png,113,217
point887.png,61,70
point888.png,57,208
point889.png,90,134
point890.png,73,180
point891.png,69,102
point892.png,202,151
point893.png,208,89
point894.png,205,56
point895.png,174,177
point896.png,108,157
point897.png,73,117
point898.png,107,57
point899.png,10,136
point900.png,146,127
point901.png,78,96
point902.png,79,198
point903.png,69,108
point904.png,104,55
point905.png,171,198
point906.png,31,14
point907.png,5,79
point908.png,217,164
point909.png,190,102
point910.png,163,97
point911.png,155,208
point912.png,99,60
point913.png,195,10
point914.png,72,180
point915.png,30,198
point916.png,159,119
point917.png,94,25
point918.png,39,188
point919.png,117,77
point920.png,37,91
point921.png,187,44
point922.png,75,12
point923.png,33,130
point924.png,160,168
point925.png,190,20
point926.png,92,188
point927.png,120,62
point928.png,34,120
point929.png,112,150
point930.png,108,105
point931.png,22,8
point932.png,19,171
point933.png,94,178
point934.png,201,145
point935.png,144,115
point936.png,174,153
point937.png,154,31
point938.png,33,207
point939.png,172,92
point940.png,84,100
point941.png,154,59
point942.png,121,58
point943.png,107,86
point944.png,9,161
point945.png,86,219
point946.png,63,98
point947.png,19,125
point948.png,66,73
point949.png,0,211
point950.png,219,113
point951.png,182,199
point952.png,144,10
point953.png,115,112
point954.png,146,137
point955.png,69,97
point956.png,93,18
point957.png,75,176
point958.png,175,203
point959.png,91,14
point960.png,41,197
point961.png,93,163
point962.png,36,173
point963.png,94,137
point964.png,19,80
point965.png,161,15
point966.png,30,215
point967.png,18,38
point968.png,95,142
point969.png,117,202
point970.png,155,172
point971.png,194,75
point972.png,74,210
point973.png,162,200
point974.png,111,175
point975.png,6,107
point976.png,20,102
point977.png,116,133
point978.png,115,153
point979.png,157,47
point980.png,5,127
point981.png,11,171
point982.png,8,190
point983.png,65,85
point984.png,184,63
point985.png,79,5
point986.png,140,130
point987.png,154,142
point988.png,20,214
point989.png,48,184
point990.png,206,176
point991.png,14,40
point992.png,41,86
point993.png,215,9
point994.png,158,43
point995.png,149,58
point996.png,13,182
point997.png,186,190
point998.png,21,160
point999.png,156,15
